,DATE,Caen,Tours
5888,19900612,172,196
5889,19900613,167,239
5890,19900614,215,226
5891,19900615,211,247
5892,19900616,311,302
5893,19900617,185,214
5894,19900618,171,263
5895,19900619,159,104
5896,19900620,225,244
5897,19900621,104,90
5898,19900622,186,293
5899,19900623,230,162
5900,19900624,265,288
5901,19900625,188,386
5902,19900626,112,221
5903,19900627,113,277
5904,19900628,238,183
5905,19900629,278,256
5906,19900630,237,229
5907,19900701,263,259
5908,19900702,162,144
5909,19900703,304,250
5910,19900704,90,130
5911,19900705,179,249
5912,19900706,197,303
5913,19900707,133,109
5914,19900708,105,172
5915,19900709,179,302
5916,19900710,291,287
5917,19900711,330,384
5918,19900712,325,386
5919,19900713,310,375
5920,19900714,298,307
5921,19900715,275,300
5922,19900716,248,276
5923,19900717,293,292
5924,19900718,321,382
5925,19900719,319,375
5926,19900720,316,372
5927,19900721,306,362
5928,19900722,286,301
5929,19900723,255,249
5930,19900724,294,299
5931,19900725,311,310
5932,19900726,302,308
5933,19900727,98,222
5934,19900728,125,117
5935,19900729,295,286
5936,19900730,252,300
5937,19900731,298,287
5938,19900801,273,297
5939,19900802,273,316
5940,19900803,256,307
5941,19900804,262,266
5942,19900805,260,311
5943,19900806,270,316
5944,19900807,275,292
5945,19900808,265,319
5946,19900809,279,318
5947,19900810,261,310
5948,19900811,262,306
5949,19900812,241,215
5950,19900813,247,165
5951,19900814,144,244
5952,19900815,144,127
5953,19900816,201,235
5954,19900817,227,295
5955,19900818,173,179
5956,19900819,128,248
5957,19900820,209,286
5958,19900821,140,260
5959,19900822,249,281
5960,19900823,236,302
5961,19900824,196,258
5962,19900825,158,180
5963,19900826,164,203
5964,19900827,184,222
5965,19900828,194,205
5966,19900829,179,213
5967,19900830,126,102
5968,19900831,120,190
5969,19900901,245,239
5970,19900902,231,254
5971,19900903,213,257
5972,19900904,194,210
5973,19900905,95,257
5974,19900906,144,150
5975,19900907,148,176
5976,19900908,169,196
5977,19900909,209,253
5978,19900910,218,264
5979,19900911,191,254
5980,19900912,198,252
5981,19900913,201,235
5982,19900914,197,169
5983,19900915,188,223
5984,19900916,197,229
5985,19900917,134,204
5986,19900918,158,208
5987,19900919,101,153
5988,19900920,96,189
5989,19900921,178,119
5990,19900922,108,77
5991,19900923,147,125
5992,19900924,134,179
5993,19900925,138,143
5994,19900926,143,164
5995,19900927,177,221
5996,19900928,173,209
5997,19900929,54,73
5998,19900930,102,94
5999,19901001,117,97
6000,19901002,97,148
6001,19901003,42,121
6002,19901004,128,177
6003,19901005,77,187
6004,19901006,149,190
6005,19901007,100,128
6006,19901008,121,175
6007,19901009,145,180
6008,19901010,64,184
6009,19901011,142,173
6010,19901012,128,153
6011,19901013,120,146
6012,19901014,55,114
6013,19901015,82,76
6014,19901016,123,158
6015,19901017,43,53
6016,19901018,73,83
6017,19901019,44,54
6018,19901020,96,51
6019,19901021,77,81
6020,19901022,64,78
6021,19901023,88,93
6022,19901024,70,28
6023,19901025,74,58
6024,19901026,92,86
6025,19901027,66,72
6026,19901028,19,24
6027,19901029,22,23
6028,19901030,91,90
6029,19901031,76,91
6030,19901101,66,79
6031,19901102,39,48
6032,19901103,73,60
6033,19901104,55,85
6034,19901105,58,87
6035,19901106,91,116
6036,19901107,91,120
6037,19901108,83,52
6038,19901109,25,35
6039,19901110,25,27
6040,19901111,27,28
6041,19901112,14,37
6042,19901113,32,91
6043,19901114,26,30
6044,19901205,41,60
6045,19901206,43,79
6046,19901207,64,94
6047,19901208,42,41
6048,19901209,62,39
6049,19901210,2,16
6050,19901211,7,16
6051,19901212,30,43
6052,19901213,10,20
6053,19901214,43,53
6054,19901215,6,57
6055,19901216,14,21
6056,19901217,44,20
6057,19901218,10,14
6058,19901219,13,29
6059,19901220,27,21
6060,19901221,16,20
6061,19901222,13,24
6062,19901223,28,42
6063,19901224,20,20
6064,19901225,11,18
6065,19901226,10,14
6066,19901227,44,36
6067,19901228,19,20
6068,19901229,9,18
6069,19901230,56,17
6070,19901231,52,38
6071,19910101,51,70
6072,19910102,12,16
6073,19910103,9,12
6074,19910104,51,71
6075,19910105,26,16
6076,19910106,33,28
6077,19910107,43,63
6078,19910108,24,42
6079,19910109,42,66
6080,19910110,17,17
6081,19910111,41,30
6082,19910112,38,57
6083,19910113,60,42
6084,19910114,63,21
6085,19910115,45,39
6086,19910116,57,43
6087,19910117,10,52
6088,19910118,38,81
6089,19910119,64,85
6090,19910120,48,64
6091,19910121,19,31
6092,19910122,21,44
6093,19910123,13,61
6094,19910124,20,21
6095,19910125,21,90
6096,19910126,14,39
6097,19910127,7,14
6098,19910128,15,13
6099,19910129,28,85
6100,19910130,27,39
6101,19910131,35,65
6102,19910201,78,91
6103,19910204,49,78
6104,19910205,59,114
6105,19910206,83,57
6106,19910207,77,75
6107,19910208,72,45
6108,19910209,48,30
6109,19910210,53,88
6110,19910211,83,95
6111,19910212,105,121
6112,19910213,56,93
6113,19910214,86,70
6114,19910215,33,39
6115,19910216,35,34
6116,19910217,112,73
6117,19910218,100,71
6118,19910219,37,145
6119,19910220,95,92
6120,19910221,42,43
6121,19910222,93,121
6122,19910223,82,136
6123,19910224,120,158
6124,19910225,74,154
6125,19910226,107,141
6126,19910227,30,40
6127,19910228,79,49
6128,19910301,119,53
6129,19910302,71,72
6130,19910303,120,148
6131,19910305,27,50
6132,19910306,70,82
6133,19910307,144,122
6134,19910308,113,166
6135,19910309,98,154
6136,19910310,59,43
6137,19910311,50,78
6138,19910312,130,200
6139,19910313,169,195
6140,19910314,133,151
6141,19910315,75,114
6142,19910316,49,104
6143,19910317,51,87
6144,19910318,145,179
6145,19910319,49,35
6146,19910320,90,72
6147,19910321,54,44
6148,19910322,159,108
6149,19910323,92,72
6150,19910324,172,115
6151,19910326,72,140
6152,19910327,130,80
6153,19910328,208,242
6154,19910329,207,258
6155,19910330,216,255
6156,19910331,141,244
6157,19910401,181,223
6158,19910402,173,236
6159,19910403,179,197
6160,19910404,94,58
6161,19910405,137,230
6162,19910406,164,209
6163,19910407,174,134
6164,19910408,100,157
6165,19910409,163,276
6166,19910410,228,286
6167,19910411,242,273
6168,19910412,196,224
6169,19910413,232,240
6170,19910414,41,227
6171,19910415,225,279
6172,19910416,239,277
6173,19910417,181,219
6174,19910418,102,183
6175,19910419,141,223
6176,19910420,230,212
6177,19910421,131,246
6178,19910422,176,201
6179,19910423,233,173
6180,19910424,189,173
6181,19910425,116,140
6182,19910426,252,229
6183,19910427,245,136
6184,19910428,261,250
6185,19910429,83,212
6186,19910430,61,84
6187,19910501,102,97
6188,19910502,188,157
6189,19910503,149,161
6190,19910504,116,98
6191,19910505,139,146
6192,19910506,152,76
6193,19910507,120,92
6194,19910508,207,179
6195,19910509,293,303
6196,19910510,319,235
6197,19910511,228,317
6198,19910512,299,260
6199,19910513,173,285
6200,19910514,107,157
6201,19910515,254,253
6202,19910516,101,139
6203,19910517,69,123
6204,19910518,185,282
6205,19910519,143,189
6206,19910520,219,200
6207,19910521,256,307
6208,19910522,298,301
6209,19910523,294,355
6210,19910524,277,375
6211,19910525,301,366
6212,19910526,267,285
6213,19910527,241,363
6214,19910528,216,373
6215,19910529,270,371
6216,19910530,268,365
6217,19910531,104,357
6218,19910601,112,260
6219,19910602,300,371
6220,19910603,265,259
6221,19910604,285,284
6222,19910605,93,195
6223,19910606,202,192
6224,19910607,68,76
6225,19910608,123,203
6226,19910609,203,136
6227,19910610,196,242
6228,19910611,236,303
6229,19910612,173,143
6230,19910613,163,139
6231,19910615,124,122
6232,19910616,187,258
6233,19910617,240,271
6234,19910618,190,253
6235,19910619,119,228
6236,19910620,150,123
6237,19910621,103,164
6238,19910622,281,267
6239,19910623,190,253
6240,19910624,94,172
6241,19910625,179,118
6242,19910626,257,288
6243,19910627,214,252
6244,19910628,197,219
6245,19910629,279,292
6246,19910630,210,386
6247,19910701,148,203
6248,19910702,186,98
6249,19910703,258,281
6250,19910704,258,289
6251,19910705,233,293
6252,19910706,319,151
6253,19910707,195,269
6254,19910708,153,200
6255,19910709,284,274
6256,19910710,323,368
6257,19910711,256,285
6258,19910712,211,291
6259,19910713,70,245
6260,19910714,105,183
6261,19910715,112,192
6262,19910716,169,306
6263,19910717,237,265
6264,19910718,89,233
6265,19910719,114,284
6266,19910720,154,306
6267,19910721,236,356
6268,19910722,292,311
6269,19910723,250,300
6270,19910724,252,215
6271,19910726,198,215
6272,19910727,184,285
6273,19910728,293,300
6274,19910730,87,83
6275,19910731,206,272
6276,19910801,193,255
6277,19910802,215,245
6278,19910803,146,223
6279,19910804,186,282
6280,19910805,263,278
6281,19910806,261,288
6282,19910807,187,173
6283,19910808,161,55
6284,19910809,277,322
6285,19910811,268,318
6286,19910812,172,313
6287,19910813,257,253
6288,19910814,254,301
6289,19910815,219,305
6290,19910816,92,313
6291,19910817,88,296
6292,19910818,256,288
6293,19910819,259,302
6294,19910820,262,291
6295,19910821,244,276
6296,19910823,180,203
6297,19910824,177,206
6298,19910825,252,283
6299,19910826,244,286
6300,19910827,239,281
6301,19910828,218,275
6302,19910829,240,270
6303,19910830,253,280
6304,19910831,191,219
6305,19910901,79,141
6306,19910902,139,212
6307,19910903,163,223
6308,19910904,198,237
6309,19910905,188,238
6310,19910906,191,246
6311,19910907,201,263
6312,19910908,221,264
6313,19910909,200,249
6314,19910910,171,177
6315,19910911,128,139
6316,19910912,176,97
6317,19910913,165,229
6318,19910914,165,221
6319,19910916,82,134
6320,19910917,185,213
6321,19910918,153,231
6322,19910919,137,139
6323,19910920,179,187
6324,19910921,182,189
6325,19910922,110,57
6326,19910923,95,119
6327,19910924,148,73
6328,19910925,54,33
6329,19910926,108,52
6330,19910927,129,189
6331,19910928,49,37
6332,19910929,109,198
6333,19910930,106,123
6334,19911001,96,52
6335,19911002,163,176
6336,19911003,124,188
6337,19911004,101,184
6338,19911005,59,91
6339,19911006,138,171
6340,19911007,159,189
6341,19911008,101,174
6342,19911009,42,40
6343,19911010,78,71
6344,19911011,51,24
6345,19911012,109,141
6346,19911013,89,72
6347,19911014,105,86
6348,19911015,67,50
6349,19911016,42,64
6350,19911017,70,113
6351,19911018,48,131
6352,19911019,85,134
6353,19911020,62,70
6354,19911021,101,83
6355,19911022,91,143
6356,19911023,32,60
6357,19911024,23,65
6358,19911025,19,126
6359,19911026,88,47
6360,19911027,47,19
6361,19911028,50,55
6362,19911029,56,42
6363,19911030,63,99
6364,19911031,42,83
6365,19911101,31,106
6366,19911102,71,88
6367,19911103,47,49
6368,19911104,55,84
6369,19911105,57,78
6370,19911106,65,110
6371,19911107,36,52
6372,19911108,32,59
6373,19911109,57,105
6374,19911110,67,96
6375,19911111,14,48
6376,19911112,67,20
6377,19911113,58,62
6378,19911114,51,84
6379,19911115,73,48
6380,19911116,65,58
6381,19911117,43,57
6382,19911118,53,59
6383,19911119,46,15
6384,19911120,12,15
6385,19911121,74,15
6386,19911122,15,93
6387,19911123,18,33
6388,19911124,34,46
6389,19911125,29,56
6390,19911126,26,85
6391,19911127,66,82
6392,19911128,56,86
6393,19911129,61,45
6394,19911130,37,72
6395,19911201,58,44
6396,19911202,12,20
6397,19911203,7,25
6398,19911204,11,25
6399,19911205,23,51
6400,19911206,57,80
6401,19911207,54,77
6402,19911208,53,78
6403,19911209,50,77
6404,19911210,50,70
6405,19911211,48,63
6406,19911212,41,66
6407,19911213,59,80
6408,19911214,52,75
6409,19911215,48,41
6410,19911216,10,24
6411,19911217,17,42
6412,19911218,42,46
6413,19911219,18,33
6414,19911220,33,50
6415,19911221,10,18
6416,19911222,12,23
6417,19911223,23,25
6418,19911224,22,71
6419,19911225,24,70
6420,19911226,17,43
6421,19911227,41,66
6422,19911228,36,65
6423,19911229,49,75
6424,19911230,13,72
6425,19911231,7,21
6426,19920101,53,20
6427,19920102,15,24
6428,19920103,34,60
6429,19920104,27,31
6430,19920105,31,32
6431,19920106,55,75
6432,19920107,42,62
6433,19920108,35,38
6434,19920109,17,44
6435,19920110,11,36
6436,19920111,21,44
6437,19920112,34,35
6438,19920113,12,48
6439,19920114,59,83
6440,19920115,14,30
6441,19920116,11,27
6442,19920117,31,58
6443,19920118,25,72
6444,19920119,15,42
6445,19920120,14,26
6446,19920121,66,82
6447,19920122,65,86
6448,19920123,62,92
6449,19920124,72,72
6450,19920125,61,90
6451,19920126,24,70
6452,19920127,23,54
6453,19920128,27,101
6454,19920129,22,86
6455,19920130,78,105
6456,19920131,39,107
6457,19920201,34,112
6458,19920202,27,108
6459,19920203,20,68
6460,19920204,30,31
6461,19920205,41,41
6462,19920206,59,72
6463,19920207,89,125
6464,19920208,95,105
6465,19920209,43,24
6466,19920210,72,101
6467,19920211,40,26
6468,19920212,43,89
6469,19920213,82,89
6470,19920214,54,81
6471,19920215,67,44
6472,19920216,94,110
6473,19920217,92,127
6474,19920218,87,135
6475,19920219,113,147
6476,19920220,96,146
6477,19920221,60,148
6478,19920222,107,144
6479,19920223,105,164
6480,19920224,99,106
6481,19920225,97,82
6482,19920226,77,97
6483,19920227,128,138
6484,19920228,130,165
6485,19920229,133,170
6486,19920301,108,161
6487,19920302,140,181
6488,19920303,128,183
6489,19920304,101,175
6490,19920305,41,66
6491,19920306,144,179
6492,19920307,87,141
6493,19920308,54,103
6494,19920309,115,148
6495,19920310,89,191
6496,19920311,83,167
6497,19920312,51,49
6498,19920313,54,38
6499,19920314,49,93
6500,19920315,86,92
6501,19920316,74,109
6502,19920317,51,198
6503,19920318,131,199
6504,19920319,104,148
6505,19920320,136,195
6506,19920321,172,145
6507,19920322,46,46
6508,19920323,134,152
6509,19920324,130,106
6510,19920325,114,142
6511,19920326,112,142
6512,19920327,25,64
6513,19920328,75,131
6514,19920329,86,126
6515,19920330,46,75
6516,19920331,174,142
6517,19920401,150,179
6518,19920402,105,174
6519,19920403,139,61
6520,19920404,118,163
6521,19920405,232,239
6522,19920406,80,207
6523,19920407,122,203
6524,19920408,201,223
6525,19920409,227,284
6526,19920410,232,296
6527,19920411,233,287
6528,19920412,93,128
6529,19920413,156,250
6530,19920414,122,259
6531,19920415,97,174
6532,19920416,190,224
6533,19920417,58,116
6534,19920418,108,110
6535,19920419,108,112
6536,19920420,267,277
6537,19920421,259,323
6538,19920422,122,146
6539,19920423,195,114
6540,19920424,178,272
6541,19920425,143,153
6542,19920426,81,225
6543,19920427,224,240
6544,19920428,142,225
6545,19920429,216,256
6546,19920430,66,127
6547,19920501,232,160
6548,19920502,247,236
6549,19920503,302,291
6550,19920504,296,280
6551,19920505,227,280
6552,19920506,263,280
6553,19920507,281,263
6554,19920508,193,153
6555,19920509,90,162
6556,19920510,96,265
6557,19920511,280,280
6558,19920512,200,291
6559,19920513,315,308
6560,19920514,293,305
6561,19920515,276,306
6562,19920516,299,309
6563,19920517,326,309
6564,19920518,314,312
6565,19920519,313,310
6566,19920520,318,361
6567,19920521,301,306
6568,19920522,281,286
6569,19920523,278,295
6570,19920524,217,246
6571,19920525,238,229
6572,19920526,302,306
6573,19920527,197,245
6574,19920528,125,143
6575,19920529,170,244
6576,19920530,176,262
6577,19920531,240,193
6578,19920601,137,254
6579,19920602,193,239
6580,19920603,194,276
6581,19920604,300,262
6582,19920605,96,99
6583,19920606,159,224
6584,19920607,172,282
6585,19920608,280,263
6586,19920609,258,249
6587,19920610,310,269
6588,19920611,162,160
6589,19920612,203,264
6590,19920613,203,291
6591,19920614,317,291
6592,19920615,305,353
6593,19920616,163,292
6594,19920617,342,355
6595,19920618,221,364
6596,19920619,219,268
6597,19920620,19,126
6598,19920621,56,132
6599,19920622,332,276
6600,19920623,255,125
6601,19920624,222,275
6602,19920625,306,254
6603,19920626,323,223
6604,19920627,333,353
6605,19920628,289,365
6606,19920629,273,280
6607,19920630,114,150
6608,19920701,112,238
6609,19920702,123,251
6610,19920703,101,243
6611,19920704,176,173
6612,19920705,99,103
6613,19920706,189,83
6614,19920707,319,195
6615,19920708,327,181
6616,19920709,242,259
6617,19920710,151,141
6618,19920711,110,174
6619,19920712,201,236
6620,19920713,157,211
6621,19920714,146,282
6622,19920715,182,364
6623,19920716,72,289
6624,19920717,157,117
6625,19920718,305,284
6626,19920719,186,304
6627,19920720,161,260
6628,19920721,253,255
6629,19920722,211,271
6630,19920723,264,303
6631,19920724,232,302
6632,19920725,304,296
6633,19920726,293,299
6634,19920727,259,275
6635,19920728,271,281
6636,19920729,288,297
6637,19920730,272,248
6638,19920731,184,272
6639,19920801,257,307
6640,19920802,132,313
6641,19920803,225,224
6642,19920804,242,293
6643,19920805,294,297
6644,19920806,144,307
6645,19920807,211,255
6646,19920808,150,247
6647,19920809,148,85
6648,19920810,242,271
6649,19920811,195,204
6650,19920812,122,213
6651,19920813,97,174
6652,19920814,251,180
6653,19920815,247,297
6654,19920816,61,220
6655,19920817,84,199
6656,19920818,173,287
6657,19920819,124,155
6658,19920820,88,176
6659,19920821,198,211
6660,19920822,125,197
6661,19920823,128,199
6662,19920824,119,236
6663,19920825,127,260
6664,19920826,172,125
6665,19920827,174,183
6666,19920828,80,99
6667,19920829,210,245
6668,19920830,193,96
6669,19920831,104,124
6670,19920901,147,201
6671,19920902,62,135
6672,19920903,167,166
6673,19920904,166,229
6674,19920905,178,219
6675,19920906,112,262
6676,19920907,170,123
6677,19920908,156,219
6678,19920909,186,209
6679,19920910,201,233
6680,19920911,182,173
6681,19920912,182,244
6682,19920913,126,210
6683,19920914,109,121
6684,19920915,162,182
6685,19920916,82,238
6686,19920917,136,207
6687,19920918,120,109
6688,19920919,89,124
6689,19920920,120,161
6690,19920921,61,80
6691,19920922,60,106
6692,19920923,139,147
6693,19920924,101,73
6694,19920925,149,207
6695,19920926,141,169
6696,19920927,141,107
6697,19920928,68,80
6698,19920929,114,80
6699,19920930,106,118
6700,19921001,103,147
6701,19921002,104,67
6702,19921003,29,79
6703,19921004,70,111
6704,19921005,35,37
6705,19921006,13,21
6706,19921007,13,43
6707,19921008,30,93
6708,19921009,42,74
6709,19921010,144,137
6710,19921011,106,83
6711,19921012,86,139
6712,19921013,141,164
6713,19921014,92,169
6714,19921015,109,60
6715,19921016,117,149
6716,19921017,81,140
6717,19921018,104,140
6718,19921019,107,129
6719,19921020,66,106
6720,19921021,91,99
6721,19921022,51,64
6722,19921023,70,76
6723,19921024,73,99
6724,19921025,63,44
6725,19921026,77,87
6726,19921027,61,53
6727,19921028,92,85
6728,19921029,88,106
6729,19921030,97,125
6730,19921031,65,117
6731,19921101,82,124
6732,19921102,26,38
6733,19921103,33,30
6734,19921104,90,95
6735,19921105,36,110
6736,19921106,83,119
6737,19921107,18,39
6738,19921108,26,41
6739,19921109,16,42
6740,19921110,55,75
6741,19921111,49,56
6742,19921112,53,94
6743,19921113,61,70
6744,19921114,23,32
6745,19921115,61,60
